"articleId","description","link","pubDate","source","title"
"84af300d-a79d-49c7-9ffc-bfcc451267b6","No Description","https://www.cnn.com/cnn-underscored/reviews/mmmat-silicone-mats?iid=CNNUnderscoredHPcontainer","N/A","CNN Top Stories","We stopped using aluminum foil for cooking and you should too. Here's what to use instead"
"0fb52e66-ea13-4fce-a560-4b95ff5637ea","""In the first interview about the hack, the commission's new boss admits that huge mistakes were made, but says the organisation is now secure.""","https://www.bbc.com/news/articles/c80gl8yvj9go?at_medium=RSS&at_campaign=rss","2025-09-08T23:11:46Z","BBC News - Technology","""It's taken three years to recover from China hack, election watchdog says"""
"627c188d-5325-44b0-aad1-67540a1b0db9","""Huge investment is going into data centres for AI, but why are they so expensive?""","https://www.bbc.com/news/articles/ckg2ldpl9leo?at_medium=RSS&at_campaign=rss","2025-09-22T23:10:50Z","BBC News - Technology","What's the big deal about AI data centres?"
"c03c34e0-f14c-4dd0-9d43-1d5920f58f1b","Two Russian men who claim to be former Wagner Group commanders have told a human rights activist that they killed children and civilians during their time in Ukraine.","https://www.cnn.com/2023/04/17/europe/wagner-commanders-russia-kill-children-intl-hnk/index.html","2023-04-18T19:07:52Z","CNN Top Stories","Two Russians claiming to be former Wagner commanders admit killing children and civilians in Ukraine"
"97c624bb-3769-442c-97e8-963b97dea586","The popularity of ChatGPT has raised questions about the future of traditional Google searches.","https://www.bbc.com/news/articles/c1dx9qy1eeno?at_medium=RSS&at_campaign=rss","2025-09-15T23:03:20Z","BBC News - Technology","AI challenges the dominance of Google search"
"0773a3b1-5c69-449d-bce4-5b3c686878bd","No Description","https://www.cnn.com/business/live-news/fox-news-dominion-trial-04-18-23/index.html","2023-04-19T12:44:51Z","CNN Top Stories","""Some on-air claims about Dominion Voting Systems were false, Fox News acknowledges in statement after deal is announced"""
"982ac054-2c23-4960-98b6-4e7e35a5979a","""Despite the war, Ukraine has developed of the most advanced systems for digital government services.""","https://www.bbc.com/news/articles/cm234l04xmro?at_medium=RSS&at_campaign=rss","2025-06-16T23:16:55Z","BBC News - Technology","Why Ukraine is one of the world's most digital countries"
"7a641942-0e0e-4309-a1c3-5c3044526be8","No Description","https://www.cnn.com/cnn-underscored/home/editors-favorite-sustainable-products?iid=CNNUnderscoredHPcontainer","N/A","CNN Top Stories","50+ products to make your life easier and our planet cleaner"
"12de507a-5828-4bc7-8319-1c6838e2f5cc","""Kering, the luxury French fashion house which owns the brands, confirmed the attack to BBC News.""","https://www.bbc.com/news/articles/crl5j8ld615o?at_medium=RSS&at_campaign=rss","2025-09-15T14:07:37Z","BBC News - Technology","""Gucci, Balenciaga and Alexander McQueen private data ransomed by hackers"""
"0d702d17-8ffe-4616-b8d1-5910cc224245","""With batteries still too heavy, start-up plane makers are exploring hybrid options for new aircraft.""","https://www.bbc.com/news/articles/cx27vlp3zzgo?at_medium=RSS&at_campaign=rss","2025-09-18T23:01:17Z","BBC News - Technology","""We have hybrid cars, now hybrid planes are coming"""
